Price,PE,DE,PG,PS,PB
102.89,64.23,0.35,0.49,13.29,2.34
117.49,59.87,1.19,0.49,14.60,2.34
103.72,75.04,0.07,0.52,13.29,2.34
116.65,64.23,0.35,0.49,14.30,3.94
116.89,66.33,0.35,0.18,12.22,1.18
120.40,60.70,0.35,1.45,14.61,2.34
106.04,65.60,0.05,0.49,13.29,2.98
113.50,73.16,0.02,0.49,12.16,1.17
120.66,72.41,0.17,0.75,11.70,2.34
116.59,66.39,0.96,0.49,14.08,2.61
121.65,64.23,0.35,0.72,13.29,2.34
109.24,65.97,1.15,0.89,11.97,3.80
112.90,65.31,0.50,0.39,12.23,2.34
112.70,64.23,0.35,0.49,12.59,1.14
117.21,64.99,0.55,0.49,12.15,4.17
115.55,64.23,0.25,0.51,13.75,3.89
102.90,75.00,0.35,0.49,13.34,4.03
111.91,64.23,0.26,0.49,13.29,0.92
119.11,62.77,0.22,0.68,13.29,2.00
112.61,61.18,0.35,1.24,12.17,2.10
108.97,64.23,0.35,0.49,13.29,1.37
104.61,68.67,0.35,2.35,13.90,3.00
119.43,56.53,0.35,0.67,13.96,3.07
113.14,74.08,1.15,1.37,12.99,2.34
115.71,59.92,1.15,0.77,13.29,3.62
118.35,66.29,0.35,0.35,14.31,2.34
115.53,66.70,0.35,0.79,13.94,2.34
120.81,64.23,0.35,1.00,12.72,0.55
110.04,64.65,0.35,0.29,11.89,3.12
104.88,64.23,0.40,1.86,13.29,2.34
107.53,74.99,0.45,0.49,13.29,1.53
104.40,63.57,0.35,0.46,11.34,2.04
105.66,68.52,0.99,0.49,13.29,2.34
112.19,61.22,0.44,0.20,14.29,2.10
104.85,64.23,0.29,0.41,13.57,4.25
121.61,62.27,1.21,1.41,15.01,1.63
103.22,58.70,0.35,0.49,13.29,2.34
112.97,66.68,0.91,0.49,13.29,3.63
121.88,52.58,0.64,0.49,11.81,0.44
103.51,60.55,0.53,0.49,11.74,2.34
118.67,65.72,0.21,0.08,13.65,2.34
121.18,69.71,1.18,0.49,13.29,2.34
114.10,70.04,0.13,0.08,14.84,1.76
116.91,55.31,0.35,0.49,15.22,3.66
118.28,64.23,0.35,0.25,12.79,2.34
115.09,68.67,1.35,1.23,13.90,2.34
106.57,72.23,0.76,0.08,14.74,0.69
103.03,63.27,1.02,0.49,13.86,2.34
103.96,67.45,0.48,1.01,12.37,2.51
